,cik,name
RGA,0000898174,REINSURANCE GROUP OF AMERICA INC
RGBP,0001589150,Regen BioPharma Inc
RGBPP,0001589150,Regen BioPharma Inc
RGC,0001829667,Regencell Bioscience Holdings Ltd
RGCO,0001069533,RGC RESOURCES INC
RGEN,0000730272,REPLIGEN CORP
RGF,0001871149,"Real Good Food Company, Inc."
RGLD,0000085535,ROYAL GOLD INC
RGLS,0001505512,Regulus Therapeutics Inc.
RGMP,0001716324,Regnum Corp.
RGNX,0001590877,REGENXBIO Inc.
RGP,0001084765,"RESOURCES CONNECTION, INC."
RGPX,0001357878,"REGENEREX PHARMA, INC."
RGR,0000095029,STURM RUGER & CO INC
RGS,0000716643,REGIS CORP
RGT,0001514490,"ROYCE GLOBAL TRUST, INC."
RGTI,0001838359,"Rigetti Computing, Inc."
RGTIW,0001838359,"Rigetti Computing, Inc."
RGTPQ,0001076682,"POLARITYTE, INC."
RH,0001528849,RH
RHE,0001004724,"REGIONAL HEALTH PROPERTIES, INC"
RHE-PA,0001004724,"REGIONAL HEALTH PROPERTIES, INC"
RHEPB,0001004724,"REGIONAL HEALTH PROPERTIES, INC"
RHI,0000315213,ROBERT HALF INC.
RHP,0001040829,"Ryman Hospitality Properties, Inc."
RIBT,0001063537,RiceBran Technologies
RICK,0000935419,"RCI HOSPITALITY HOLDINGS, INC."
RIG,0001451505,Transocean Ltd.
RIGL,0001034842,RIGEL PHARMACEUTICALS INC
RILY,0001464790,"B. Riley Financial, Inc."
RILYG,0001464790,"B. Riley Financial, Inc."
RILYK,0001464790,"B. Riley Financial, Inc."
RILYL,0001464790,"B. Riley Financial, Inc."
RILYM,0001464790,"B. Riley Financial, Inc."
RILYN,0001464790,"B. Riley Financial, Inc."
RILYP,0001464790,"B. Riley Financial, Inc."
RILYT,0001464790,"B. Riley Financial, Inc."
RILYZ,0001464790,"B. Riley Financial, Inc."
RIO,0000863064,RIO TINTO PLC
RIOT,0001167419,"Riot Platforms, Inc."
RITM,0001556593,Rithm Capital Corp.
RITM-PA,0001556593,Rithm Capital Corp.
RITM-PB,0001556593,Rithm Capital Corp.
RITM-PC,0001556593,Rithm Capital Corp.
RITM-PD,0001556593,Rithm Capital Corp.
RITR,0001951229,Reitar Logtech Holdings Ltd
RIV,0001501072,"RIVERNORTH OPPORTUNITIES FUND, INC."
RIV-PA,0001501072,"RIVERNORTH OPPORTUNITIES FUND, INC."
RIVF,0001342936,"Advanced Voice Recognition Systems, Inc"
RIVN,0001874178,"Rivian Automotive, Inc. / DE"
RJF,0000720005,RAYMOND JAMES FINANCIAL INC
RJF-PB,0000720005,RAYMOND JAMES FINANCIAL INC
RKDA,0001469443,"Arcadia Biosciences, Inc."
RKFL,0000823546,"ROCKETFUEL BLOCKCHAIN, INC."
RKLB,0001819994,"Rocket Lab USA, Inc."
RKLIF,0000930157,RENTOKIL INITIAL PLC /FI
RKPPS,0001923734,Ark7 Properties Plus LLC
RKT,0001805284,"Rocket Companies, Inc."
RKUNF,0001294591,"Rakuten Group, Inc."
RKUNY,0001294591,"Rakuten Group, Inc."
RL,0001037038,RALPH LAUREN CORP
RLAY,0001812364,"Relay Therapeutics, Inc."
RLBD,0001084133,"Real Brands, Inc."
RLBY,0000034285,RELIABILITY INC
RLEA,0001893657,Rubber Leaf Inc
RLFTF,0001854078,Relief Therapeutics Holding SA
RLFTY,0001854078,Relief Therapeutics Holding SA
RLGT,0001171155,"RADIANT LOGISTICS, INC"
RLI,0000084246,RLI CORP
RLJ,0001511337,RLJ Lodging Trust
RLJ-PA,0001511337,RLJ Lodging Trust
RLMD,0001553643,"RELMADA THERAPEUTICS, INC."
RLTY,0001866874,Cohen & Steers Real Estate Opportunities & Income Fund
RLX,0001828365,RLX Technology Inc.
RLXXF,0000929869,RELX PLC
RLYB,0001739410,Rallybio Corp
RM,0001519401,Regional Management Corp.
RMAX,0001581091,"RE/MAX Holdings, Inc."
RMBI,0001767837,"Richmond Mutual Bancorporation, Inc."
RMBL,0001596961,"RumbleOn, Inc."
RMBS,0000917273,RAMBUS INC
RMCF,0001616262,"Rocky Mountain Chocolate Factory, Inc."
RMCO,0001843656,Royalty Management Holding Corp
RMCOW,0001843656,Royalty Management Holding Corp
RMD,0000943819,RESMED INC
RMESF,0001358654,"RED METAL RESOURCES, LTD."
RMGCF,0001838108,RMG Acquisition Corp. III
RMGWF,0001838108,RMG Acquisition Corp. III
RMHB,0001670869,"Rocky Mountain High Brands, Inc."
RMHI,0001452804,"Retrieve Medical Holdings, Inc."
RMI,0001746967,"RiverNorth Opportunistic Municipal Income Fund, Inc."
RMM,0001771226,"RiverNorth Managed Duration Municipal Income Fund, Inc."
RMMZ,0001870833,"RiverNorth Managed Duration Municipal Income Fund II, Inc."
RMNI,0001635282,"Rimini Street, Inc."
RMPL-P,0001644771,"RiverNorth Capital & Income Fund, Inc."
RMR,0001644378,RMR GROUP INC.
RMRI,0001556179,"Rocky Mountain Industrials, Inc."
RMSG,0001983324,Real Messenger Corp
RMSL,0001412126,RemSleep Holdings Inc.
RMT,0000912147,"ROYCE MICRO-CAP TRUST, INC."
RMTI,0001041024,"ROCKWELL MEDICAL, INC."
RNA,0001599901,"Avidity Biosciences, Inc."
RNAC,0001453687,"Cartesian Therapeutics, Inc."
RNAZ,0001829635,"Transcode Therapeutics, Inc."
RNG,0001384905,"RingCentral, Inc."
RNGE,0001438943,"RANGE IMPACT, INC."
RNGR,0001699039,"Ranger Energy Services, Inc."
RNLX,0001811115,Renalytix plc
RNP,0001224450,COHEN & STEERS REIT & PREFERRED & INCOME FUND INC
RNR,0000913144,RENAISSANCERE HOLDINGS LTD
RNR-PF,0000913144,RENAISSANCERE HOLDINGS LTD
RNR-PG,0000913144,RENAISSANCERE HOLDINGS LTD
RNST,0000715072,RENASANT CORP
RNVA,0000931059,"Rennova Health, Inc."
RNW,0001848763,ReNew Energy Global plc
RNWR,0001467913,808 RENEWABLE ENERGY CORP
RNWWW,0001848763,ReNew Energy Global plc
RNXT,0001574094,"RenovoRx, Inc."
ROAD,0001718227,"Construction Partners, Inc."
ROCK,0000912562,"GIBRALTAR INDUSTRIES, INC."
ROCL,0001885998,Roth CH Acquisition V Co.
ROCLU,0001885998,Roth CH Acquisition V Co.
ROCLW,0001885998,Roth CH Acquisition V Co.
ROG,0000084748,ROGERS CORP
ROHCF,0001442653,"ROHM Co., Ltd."
ROHCY,0001442653,"ROHM Co., Ltd."
ROIC,0001407623,RETAIL OPPORTUNITY INVESTMENTS CORP
ROII,0001437491,"RiskOn International, Inc."
ROIV,0001635088,Roivant Sciences Ltd.
ROK,0001024478,"ROCKWELL AUTOMATION, INC"
ROKU,0001428439,"ROKU, INC"
ROL,0000084839,ROLLINS INC
ROMA,0001945240,Roma Green Finance Ltd
RONN,0000058411,"Lee Pharmaceuticals, Inc."
ROOT,0001788882,"Root, Inc."
ROP,0000882835,ROPER TECHNOLOGIES INC
ROST,0000745732,"ROSS STORES, INC."
ROYL,0001694617,"Royale Energy, Inc."
ROYMF,0001592438,Royal Mail plc/ADR
ROYMY,0001592438,Royal Mail plc/ADR
RPAY,0001720592,Repay Holdings Corp
RPD,0001560327,"Rapid7, Inc."
RPDL,0001910975,Rapid Line Inc.
RPHM,0001637715,"Reneo Pharmaceuticals, Inc."
RPID,0001380106,"RAPID MICRO BIOSYSTEMS, INC."
RPM,0000110621,RPM INTERNATIONAL INC/DE/
RPMT,0001437283,"REGO PAYMENT ARCHITECTURES, INC."
RPRX,0001802768,Royalty Pharma plc
RPTX,0001808158,Repare Therapeutics Inc.
RQI,0001157842,COHEN & STEERS QUALITY INCOME REALTY FUND INC
RR,0001963685,RICHTECH ROBOTICS INC.
RRAC,0001860879,Rigel Resource Acquisition Corp.
RRAC-UN,0001860879,Rigel Resource Acquisition Corp.
RRAC-WT,0001860879,Rigel Resource Acquisition Corp.
RRBI,0001071236,RED RIVER BANCSHARES INC
RRC,0000315852,RANGE RESOURCES CORP
RRGB,0001171759,RED ROBIN GOURMET BURGERS INC
RRR,0001653653,"Red Rock Resorts, Inc."
RRX,0000082811,REGAL REXNORD CORP
RS,0000861884,"RELIANCE, INC."
RSCF,0001103090,"REFLECT SCIENTIFIC, INC."
RSCI,0001634394,"Redwood Scientific Technologies, Inc."
RSF,0001644771,"RiverNorth Capital & Income Fund, Inc."
RSG,0001060391,"REPUBLIC SERVICES, INC."
RSHL,0001984192,Rise Smart Group Holdings Ltd
RSHN,0001087329,"RushNet, Inc."
RSI,0001793659,"Rush Street Interactive, Inc."
RSKD,0001851112,RISKIFIED LTD.
RSKIA,0000084112,"GEORGE RISK INDUSTRIES, INC."
RSLS,0001427570,ReShape Lifesciences Inc.
RSMDF,0000943819,RESMED INC
RSMXF,0001858994,Regency Silver Corp.
RSPI,0000849636,RespireRx Pharmaceuticals Inc.
RSRUS,0001688804,"RSE Collection, LLC"
RSRV,0000083350,RESERVE PETROLEUM CO
RSSS,0001386301,"Research Solutions, Inc."
RSTN,0001760233,"RDE, Inc."
RSTRF,0001618755,Restaurant Brands International Limited Partnership
RSVR,0001824403,"Reservoir Media, Inc."
RSVRW,0001824403,"Reservoir Media, Inc."
RTC,0001381074,Baijiayun Group Ltd
RTEZ,0001733861,REST EZ Inc.
RTGN,0001836295,RetinalGenix Technologies Inc.
RTNTF,0000887028,RIO TINTO LTD
RTNXF,0001811115,Renalytix plc
RTO,0000930157,RENTOKIL INITIAL PLC /FI
RTON,0001580262,"Right On Brands, Inc."
RTPPF,0000863064,RIO TINTO PLC
RTSL,0001575659,"Rapid Therapeutic Science Laboratories, Inc."
RTX,0000101829,RTX Corp
RUM,0001830081,Rumble Inc.
RUMBW,0001830081,Rumble Inc.
RUN,0001469367,Sunrun Inc.
RUPRF,0001010000,RUPERT RESOURCES LTD
RUSHA,0001012019,RUSH ENTERPRISES INC \TX\
RUSHB,0001012019,RUSH ENTERPRISES INC \TX\
RVLPQ,0001739426,RVL Pharmaceuticals plc
RVLV,0001746618,"Revolve Group, Inc."
RVMD,0001628171,"Revolution Medicines, Inc."
RVMDW,0001628171,"Revolution Medicines, Inc."
RVNC,0001479290,"Revance Therapeutics, Inc."
RVP,0000946563,RETRACTABLE TECHNOLOGIES INC
RVPH,0001742927,"REVIVA PHARMACEUTICALS HOLDINGS, INC."
RVPHW,0001742927,"REVIVA PHARMACEUTICALS HOLDINGS, INC."
RVRF,0001641601,River Financial Corp
RVSB,0001041368,RIVERVIEW BANCORP INC
RVSN,0001743905,Rail Vision Ltd.
RVSNW,0001743905,Rail Vision Ltd.
RVT,0000804116,"ROYCE SMALL-CAP TRUST, INC."
RVTY,0000031791,"REVVITY, INC."
RVYL,0001419275,RYVYL Inc.
RWAY,0001653384,Runway Growth Finance Corp.
RWAYL,0001653384,Runway Growth Finance Corp.
RWAYZ,0001653384,Runway Growth Finance Corp.
RWGI,0001867589,"Rodedawg International Industries, Inc."
RWT,0000930236,REDWOOD TRUST INC
RWT-PA,0000930236,REDWOOD TRUST INC
RWTN,0000930236,REDWOOD TRUST INC
RWTO,0000930236,REDWOOD TRUST INC
RXMD,0001402945,Progressive Care Inc.
RXO,0001929561,"RXO, Inc."
RXRX,0001601830,"RECURSION PHARMACEUTICALS, INC."
RXST,0001111485,"RxSight, Inc."
RXT,0001810019,"Rackspace Technology, Inc."
RY,0001000275,ROYAL BANK OF CANADA
RYAAY,0001038683,RYANAIR HOLDINGS PLC
RYAM,0001597672,RAYONIER ADVANCED MATERIALS INC.
RYAN,0001849253,"RYAN SPECIALTY HOLDINGS, INC."
RYAOF,0001038683,RYANAIR HOLDINGS PLC
RYDAF,0001306965,Shell plc
RYDE,0001971115,Ryde Group Ltd
RYES,0001424864,Rise Gold Corp.
RYI,0001481582,Ryerson Holding Corp
RYLBF,0001000275,ROYAL BANK OF CANADA
RYLPF,0000313216,KONINKLIJKE PHILIPS NV
RYN,0000052827,RAYONIER INC
RYNL,0001283789,"Reynaldo's Mexican Food Company, Inc."
RYTM,0001649904,"RHYTHM PHARMACEUTICALS, INC."
RZB,0000898174,REINSURANCE GROUP OF AMERICA INC
RZC,0000898174,REINSURANCE GROUP OF AMERICA INC
RZLT,0001509261,"Rezolute, Inc."
RZLV,0001920294,REZOLVE GROUP Ltd
S,0001583708,"SentinelOne, Inc."
SA,0001231346,SEABRIDGE GOLD INC
SABA,0000828803,Saba Capital Income & Opportunities Fund II
SABR,0001597033,Sabre Corp
SABS,0001833214,"SAB Biotherapeutics, Inc."
SABSW,0001833214,"SAB Biotherapeutics, Inc."
SACC,0001682220,Sachem Capital Corp.
SACH,0001682220,Sachem Capital Corp.
SACH-PA,0001682220,Sachem Capital Corp.
SAFE,0001095651,Safehold Inc.
SAFT,0001172052,SAFETY INSURANCE GROUP INC
SAG,0001933951,SAG Holdings Ltd
SAGE,0001597553,"Sage Therapeutics, Inc."
SAH,0001043509,SONIC AUTOMOTIVE INC
SAI,0001847075,SAI.TECH Global Corp
SAIA,0001177702,SAIA INC
SAIC,0001571123,Science Applications International Corp
SAITW,0001847075,SAI.TECH Global Corp
SAJ,0001377936,SARATOGA INVESTMENT CORP.
SALM,0001050606,"SALEM MEDIA GROUP, INC. /DE/"
SAM,0000949870,BOSTON BEER CO INC
SAMG,0001549966,Silvercrest Asset Management Group Inc.
SAML,0001530163,"Samsara Luggage, Inc."
SAN,0000891478,"Banco Santander, S.A."
SANA,0001770121,"Sana Biotechnology, Inc."
SAND,0001434614,SANDSTORM GOLD LTD
SANG,0001753368,Sangoma Technologies Corp
SANM,0000897723,SANMINA CORP
SANP,0001499275,SANTO MINING CORP.
SANW,0001477246,S&W Seed Co
SAP,0001000184,SAP SE
SAPGF,0001000184,SAP SE
SAR,0001377936,SARATOGA INVESTMENT CORP.
SASOF,0000314590,SASOL LTD
SASR,0000824410,SANDY SPRING BANCORP INC
SAT,0001377936,SARATOGA INVESTMENT CORP.
SATL,0001874315,Satellogic Inc.
SATLW,0001874315,Satellogic Inc.
SATS,0001415404,EchoStar CORP
SATT,0001661600,SATIVUS TECH CORP.
SATX,0001915403,SatixFy Communications Ltd.
SAVA,0001069530,CASSAVA SCIENCES INC
SAVE,0001498710,"Spirit Airlines, Inc."
SAY,0001377936,SARATOGA INVESTMENT CORP.
SAZ,0001377936,SARATOGA INVESTMENT CORP.
SB,0001434754,"SAFE BULKERS, INC."
SB-PC,0001434754,"SAFE BULKERS, INC."
SB-PD,0001434754,"SAFE BULKERS, INC."
SBAC,0001034054,SBA COMMUNICATIONS CORP
SBBA,0001483934,Scorpio Tankers Inc.
SBCF,0000730708,SEACOAST BANKING CORP OF FLORIDA
SBET,0001981535,"SharpLink Gaming, Inc."
SBEV,0001553788,"SPLASH BEVERAGE GROUP, INC."
SBEV-WT,0001553788,"SPLASH BEVERAGE GROUP, INC."
SBFG,0000767405,"SB FINANCIAL GROUP, INC."
SBFM,0001402328,"Sunshine Biopharma, Inc"
SBFMW,0001402328,"Sunshine Biopharma, Inc"
SBGI,0001971213,"Sinclair, Inc."
SBH,0001368458,"Sally Beauty Holdings, Inc."
SBI,0000882300,WESTERN ASSET INTERMEDIATE MUNI FUND INC.
SBIG,0001801602,"SpringBig Holdings, Inc."
SBIGW,0001801602,"SpringBig Holdings, Inc."
SBLK,0001386716,Star Bulk Carriers Corp.
SBOW,0000351817,"SILVERBOW RESOURCES, INC."
SBR,0000710752,SABINE ROYALTY TRUST
SBRA,0001492298,"Sabra Health Care REIT, Inc."
SBS,0001170858,COMPANHIA DE SANEAMENTO BASICO DO ESTADO DE SAO PAULO-SABESP
SBSI,0000705432,SOUTHSIDE BANCSHARES INC
SBSW,0001786909,Sibanye Stillwater Ltd
SBT,0001680379,"Sterling Bancorp, Inc."
SBUX,0000829224,STARBUCKS CORP
SBXC,0001859686,SilverBox Corp III
SBXC-UN,0001859686,SilverBox Corp III
SBXC-WT,0001859686,SilverBox Corp III
SBXD,0002015947,SilverBox Corp IV
SBYSF,0001786909,Sibanye Stillwater Ltd
SCCC,0001682220,Sachem Capital Corp.
SCCD,0001682220,Sachem Capital Corp.
SCCE,0001682220,Sachem Capital Corp.
SCCF,0001682220,Sachem Capital Corp.
SCCG,0001682220,Sachem Capital Corp.
SCCO,0001001838,SOUTHERN COPPER CORP/
SCD,0001270131,LMP CAPITAL & INCOME FUND INC.
SCDL,0001114446,UBS AG
SCE-PG,0000092103,SOUTHERN CALIFORNIA EDISON Co
SCE-PH,0000092103,SOUTHERN CALIFORNIA EDISON Co
SCE-PJ,0000092103,SOUTHERN CALIFORNIA EDISON Co
SCE-PK,0000092103,SOUTHERN CALIFORNIA EDISON Co
SCE-PL,0000092103,SOUTHERN CALIFORNIA EDISON Co
SCE-PM,0000092103,SOUTHERN CALIFORNIA EDISON Co
SCE-PN,0000092103,SOUTHERN CALIFORNIA EDISON Co
SCGX,0001277575,SAXON CAPITAL GROUP INC
SCGY,0001276531,"SCIENTIFIC ENERGY, INC"
SCHL,0000866729,SCHOLASTIC CORP
SCHW,0000316709,SCHWAB CHARLES CORP
SCHW-PD,0000316709,SCHWAB CHARLES CORP
SCHW-PJ,0000316709,SCHWAB CHARLES CORP
SCI,0000089089,SERVICE CORP INTERNATIONAL
SCIA,0000830616,"SCI Engineered Materials, Inc."
SCKT,0000944075,"SOCKET MOBILE, INC."
SCL,0000094049,STEPAN CO
SCLX,0001820190,Scilex Holding Co
SCLXW,0001820190,Scilex Holding Co
SCM,0001551901,Stellus Capital Investment Corp
SCND,0000087802,SCIENTIFIC INDUSTRIES INC
SCNI,0001611747,Scinai Immunotherapeutics Ltd.
SCO,0001415311,ProShares Trust II
SCOR,0001158172,"COMSCORE, INC."
SCPH,0001604950,scPharmaceuticals Inc.
SCPS,0001772028,Scopus BioPharma Inc.
SCPX,0001476963,"Scorpius Holdings, Inc."
SCRH,0000831489,SCORES HOLDING CO INC
SCRP,0001912498,"Scripps Safe, Inc."
SCS,0001050825,STEELCASE INC
SCSC,0000918965,"SCANSOURCE, INC."
SCTH,0001703157,"Securetech Innovations, Inc."
SCVL,0000895447,SHOE CARNIVAL INC
SCWO,0000933972,374Water Inc.
SCWX,0001468666,SecureWorks Corp
SCYX,0001178253,SCYNEXIS INC
SCYYF,0001408146,SCANDIUM INTERNATIONAL MINING CORP.
SD,0001349436,SANDRIDGE ENERGY INC
SDA,0001936804,SunCar Technology Group Inc.
SDAWW,0001936804,SunCar Technology Group Inc.
SDCCQ,0001775625,"SmileDirectClub, Inc."
SDCH,0001022505,"SideChannel, Inc."
SDGR,0001490978,"Schrodinger, Inc."
SDHC,0001982518,Smith Douglas Homes Corp.
SDHY,0001812923,PGIM Short Duration High Yield Opportunities Fund
SDIG,0001856028,"Stronghold Digital Mining, Inc."
SDON,0000892832,SANDSTON CORP
SDOT,0001701756,Sadot Group Inc.
SDPI,0001600422,"Superior Drilling Products, Inc."
SDRL,0001737706,Seadrill Ltd
SDST,0001831979,Stardust Power Inc.
SDSTW,0001831979,Stardust Power Inc.
SDSYA,0001163609,SOUTH DAKOTA SOYBEAN PROCESSORS LLC
SDTTU,0001509228,SandRidge Mississippian Trust I
SDVI,0001267919,SIGNATURE DEVICES INC
SE,0001703399,Sea Ltd
SEAC,0001019671,SEACHANGE INTERNATIONAL INC
SEAL-PA,0001308106,Seapeak LLC
SEAL-PB,0001308106,Seapeak LLC
SEAT,0001856031,Vivid Seats Inc.
SEATW,0001856031,Vivid Seats Inc.
SEAV,0001763660,SEATech Ventures Corp.
SEB,0000088121,SEABOARD CORP /DE/
SECOY,0001633441,Secoo Holding Ltd
SEDA,0001846975,SDCL EDGE Acquisition Corp
SEDA-UN,0001846975,SDCL EDGE Acquisition Corp
SEDA-WT,0001846975,SDCL EDGE Acquisition Corp
SEDG,0001419612,"SOLAREDGE TECHNOLOGIES, INC."
SEE,0001012100,SEALED AIR CORP/DE
SEED,0001321851,Origin Agritech LTD
SEEL,0001017491,"SEELOS THERAPEUTICS, INC."
SEER,0001726445,"Seer, Inc."
SEG,0002009684,Seaport Entertainment Group Inc.
SEIC,0000350894,SEI INVESTMENTS CO
SELD,0002021771,"Hong Kong Selead Consulting Co., Ltd"
SELF,0001031235,"Global Self Storage, Inc."
SELX,0001990950,Semilux International Ltd.
SEM,0001320414,SELECT MEDICAL HOLDINGS CORP
SEMR,0001831840,"SEMrush Holdings, Inc."
SENEA,0000088948,Seneca Foods Corp
SENEB,0000088948,Seneca Foods Corp
SENEL,0000088948,Seneca Foods Corp
SENEM,0000088948,Seneca Foods Corp
SENR,0001576197,"Strategic Environmental & Energy Resources, Inc."
SENS,0001616543,"Senseonics Holdings, Inc."
SEPA,0001849902,SEP Acquisition Corp.
SEPAU,0001849902,SEP Acquisition Corp.
SEPAW,0001849902,SEP Acquisition Corp.
SEPS,0001969766,Asep Medical Holdings Inc.
SEPSF,0001969766,Asep Medical Holdings Inc.
SER,0001708599,"Serina Therapeutics, Inc."
SERA,0001534969,"SERA PROGNOSTICS, INC."
SERV,0001832483,Serve Robotics Inc. /DE/
SES,0001819142,SES AI Corp
SES-WT,0001819142,SES AI Corp
SEVCF,0001840416,Sono Group N.V.
SEVN,0001452477,Seven Hills Realty Trust
SEZL,0001662991,Sezzle Inc.
SF,0000720672,STIFEL FINANCIAL CORP
SF-PB,0000720672,STIFEL FINANCIAL CORP
SF-PC,0000720672,STIFEL FINANCIAL CORP
SF-PD,0000720672,STIFEL FINANCIAL CORP
SFB,0000720672,STIFEL FINANCIAL CORP
SFBC,0001541119,"Sound Financial Bancorp, Inc."
SFBS,0001430723,"ServisFirst Bancshares, Inc."
SFCO,0001831523,Southern Financial Corp
SFDL,0000818677,SECURITY FEDERAL CORP
SFES,0000086115,SAFEGUARD SCIENTIFICS INC
SFIX,0001576942,"Stitch Fix, Inc."
SFL,0001289877,SFL Corp Ltd.
SFM,0001575515,"Sprouts Farmers Market, Inc."
SFNC,0000090498,SIMMONS FIRST NATIONAL CORP
SFRT,0001821075,"Appreciate Holdings, Inc."
SFRX,0001106213,SEAFARER EXPLORATION CORP
SFST,0001090009,SOUTHERN FIRST BANCSHARES INC
SFTGQ,0001762322,"SHIFT TECHNOLOGIES, INC."
SFUNY,0001294404,Fang Holdings Ltd
SFWJ,0001919847,"Software Effective Solutions, Corp."
SFWL,0001863218,SHENGFENG DEVELOPMENT Ltd
SG,0001477815,"Sweetgreen, Inc."
SGA,0000886136,SAGA COMMUNICATIONS INC
SGBI,0001104280,SANGUI BIOTECH INTERNATIONAL INC
SGBX,0001023994,SAFE & GREEN HOLDINGS CORP.
SGC,0000095574,"SUPERIOR GROUP OF COMPANIES, INC."
SGD,0001959023,Safe & Green Development Corp
SGE,0001893448,"Strong Global Entertainment, Inc."
SGH,0001616533,"SMART Global Holdings, Inc."
SGHC,0001878057,Super Group (SGHC) Ltd
SGHT,0001531177,"Sight Sciences, Inc."
SGIC,0001446371,"Strategic Realty Trust, Inc."
SGIOF,0001281721,SHIONOGI & CO LTD
SGIOY,0001281721,SHIONOGI & CO LTD
SGLA,0001433551,Sino Green Land Corp.
SGLDF,0001318482,KIDOZ INC.
SGLY,0001422892,Singularity Future Technology Ltd.
SGMA,0000915358,SIGMATRON INTERNATIONAL INC
SGMD,0000919175,"Sugarmade, Inc."
SGML,0001848309,Sigma Lithium Corp
SGMO,0001001233,"SANGAMO THERAPEUTICS, INC"
SGMT,0001400118,Sagimet Biosciences Inc.
SGN,0001898474,"Signing Day Sports, Inc."
SGOL,0001450923,abrdn Gold ETF Trust
SGRP,0001004989,"SPAR Group, Inc."
SGRY,0001638833,"Surgery Partners, Inc."
SGSOF,0001069347,SGS SOCIETE GENERALE DE SURVEILLANCE HOLDING SA /FI
SGSOY,0001069347,SGS SOCIETE GENERALE DE SURVEILLANCE HOLDING SA /FI
SGTM,0001895251,"Sustainable Green Team, Ltd."
SGU,0001002590,"STAR GROUP, L.P."
SHAK,0001620533,Shake Shack Inc.
SHBI,0001035092,SHORE BANCSHARES INC
SHC,0001822479,Sotera Health Co
SHCO,0001846510,Soho House & Co Inc.
SHCR,0001816233,"Sharecare, Inc."
SHCRW,0001816233,"Sharecare, Inc."
SHECF,0001442651,"Shin-Etsu Chemical Co., Ltd."
SHECY,0001442651,"Shin-Etsu Chemical Co., Ltd."
SHEL,0001306965,Shell plc
SHEN,0000354963,SHENANDOAH TELECOMMUNICATIONS CO/VA/
SHFS,0001854963,"SHF Holdings, Inc."
SHFSW,0001854963,"SHF Holdings, Inc."
SHG,0001263043,SHINHAN FINANCIAL GROUP CO LTD
SHGI,0001874138,"Sparx Holdings Group, Inc."
SHIM,0001887944,Shimmick Corp
SHIP,0001448397,Seanergy Maritime Holdings Corp.
SHLS,0001831651,"Shoals Technologies Group, Inc."
SHLT,0001166834,SHL TELEMEDICINE LTD
SHMD,0001987240,SCHMID Group N.V.
SHMDW,0001987240,SCHMID Group N.V.
SHMP,0001465470,NaturalShrimp Inc
SHMY,0001766267,Synergy Empire Ltd
SHNY,0000927971,BANK OF MONTREAL /CAN/
SHO,0001295810,"Sunstone Hotel Investors, Inc."
SHO-PH,0001295810,"Sunstone Hotel Investors, Inc."
SHO-PI,0001295810,"Sunstone Hotel Investors, Inc."
SHOO,0000913241,"STEVEN MADDEN, LTD."
SHOP,0001594805,SHOPIFY INC.
SHOT,0001760903,"Safety Shot, Inc."
SHOTW,0001760903,"Safety Shot, Inc."
SHPH,0001757499,"Shuttle Pharmaceuticals Holdings, Inc."
SHPSQ,0001784851,"Shapeways Holdings, Inc."
SHPW,0001784851,"Shapeways Holdings, Inc."
SHPWW,0001784851,"Shapeways Holdings, Inc."
SHRG,0001644488,SHARING SERVICES GLOBAL Corp
SHVLF,0001301713,STARCORE INTERNATIONAL MINES LTD.
SHW,0000089800,SHERWIN WILLIAMS CO
SHWDF,0001446694,Showa Denko K.K./ADR
SHWDY,0001446694,Showa Denko K.K./ADR
SHWZ,0001622879,"Medicine Man Technologies, Inc."
SHYF,0000743238,"SHYFT GROUP, INC."
SHZNF,0001454480,Shenzhen Expressway Co. / ADR
SHZNY,0001454480,Shenzhen Expressway Co. / ADR
SIBN,0001459839,"SI-BONE, Inc."
SICP,0001312109,Silvergate Capital Corp
SID,0001049659,NATIONAL STEEL CO
SIDU,0001879726,Sidus Space Inc.
SIEB,0000065596,SIEBERT FINANCIAL CORP
SIF,0000090168,SIFCO INDUSTRIES INC
SIFY,0001094324,SIFY TECHNOLOGIES LTD
SIG,0000832988,SIGNET JEWELERS LTD
SIGA,0001010086,SIGA TECHNOLOGIES INC
SIGI,0000230557,SELECTIVE INSURANCE GROUP INC
SIGIP,0000230557,SELECTIVE INSURANCE GROUP INC
SIGY,0001642159,"Sigyn Therapeutics, Inc."
SII,0001512920,SPROTT INC.
SILA,0001567925,"Sila Realty Trust, Inc."
SILC,0000916793,SILICOM LTD.
SILEF,0001545224,Silver Elephant Mining Corp.
SILK,0001397702,Silk Road Medical Inc
SILO,0001514183,"Silo Pharma, Inc."
SILV,0001659520,SilverCrest Metals Inc.
SIM,0000887153,"GRUPO SIMEC, S.A.B. de C.V."
SIMA,0002014982,SIM Acquisition Corp. I
SIMAU,0002014982,SIM Acquisition Corp. I
SIMO,0001329394,Silicon Motion Technology CORP
SIMPQ,0001274032,"Simply, Inc."
SINC,0001532595,Sincerity Applied Materials Holdings Corp.
SING,0001443611,SinglePoint Inc.
SINT,0001269026,"Sintx Technologies, Inc."
SIPN,0001128252,"SIPP International Industries, Inc."
SIRC,0001756704,SOLAR INTEGRATED ROOFING CORP.
SIRI,0000908937,SIRIUS XM HOLDINGS INC.
SISI,0001300734,"SHINECO, INC."
SITC,0000894315,SITE Centers Corp.
SITC-PA,0000894315,SITE Centers Corp.
SITE,0001650729,"SiteOne Landscape Supply, Inc."
SITM,0001451809,SITIME Corp
